question_idx,truth,probe_question_idx,prob_yes,prob_no
25,1,10,0.3686549471053725,0.625807058580374
25,1,11,0.5629956091236324,0.44347740950842474
25,1,12,0.2327296000684039,0.7562676533109146
25,1,13,0.6410535880255162,0.34258072457337996
25,1,14,0.7991569682631209,0.20647506188838805
25,1,15,0.9268197587758623,0.06276198093243163
25,1,16,0.9120868336591373,0.08186256262202576
25,1,17,0.7353391071735157,0.2532341519092255
25,1,18,0.9104788056556437,0.10164514112291043
25,1,19,0.8727393305272216,0.12819048682642772
26,0,0,0.22466601145090784,0.7692958571176574
26,0,1,0.5814915216572298,0.4150105611140728
26,0,2,0.7215511252025288,0.27946258503388843
26,0,3,0.09296145084454402,0.9116617936055204
26,0,4,0.28170482393384755,0.7025575961749895
26,0,5,0.4123221228827718,0.5781409273687218
26,0,6,0.2944873547740967,0.7061593868323155
26,0,7,0.38588295389491717,0.620212962270056
26,0,8,0.4554096842546575,0.5495804919547702
26,0,9,0.42359866829139586,0.5747770278077721
26,0,10,0.2688767107035383,0.7197656038836631
26,0,11,0.11100771996672475,0.8873518006648862
26,0,12,0.1425437209551393,0.8447876293260178
26,0,13,0.2057256544265754,0.7990940740475431
26,0,14,0.2923033572372784,0.7115162889779849
26,0,15,0.24274446926566234,0.7608372073344474
26,0,16,0.058941433633767866,0.9551628729981467
26,0,17,0.11588444015767715,0.8767011557915969
26,0,18,0.06827494347439539,0.9472378625354391
26,0,19,0.03654567274802612,0.981161251805679
26,1,0,0.9212591100501114,0.09292233027235892
26,1,1,0.2870168648900983,0.7231736591503867
26,1,2,0.24565636028746488,0.7613333118420483
26,1,3,0.35610944548251483,0.6408843447284327
26,1,4,0.4845046513543764,0.5293823219484687
26,1,5,0.6187118678946175,0.38576145534087586
26,1,6,0.6516470582635251,0.35138819144125366
26,1,7,0.17391854880145835,0.8412970516312405
26,1,8,0.8223214579550859,0.1931083388504786
26,1,9,0.6171525902691543,0.39580450497034786
26,1,10,0.5746053327782239,0.4229089131067914
26,1,11,0.7090587235884148,0.28946351050895996
26,1,12,0.7114450268051065,0.2997074667464315
26,1,13,0.7643987208936126,0.22756936603833436
26,1,14,0.7528010810545328,0.260591061676118
26,1,15,0.9561470072738161,0.046357975332104194
26,1,16,0.8823678232646848,0.11868833393101114
26,1,17,0.6214938511501429,0.3681730530111513
26,1,18,0.8996669709604389,0.09226337369101996
26,1,19,0.6533540548504635,0.36076873935926856
27,0,0,0.5172607072924656,0.4736254306761802
27,0,1,0.3705098928112889,0.6434426761455901
27,0,2,0.15460431330660712,0.8437920959036186
27,0,3,0.44253596454962085,0.5664696319496301
27,0,4,0.12568996232970298,0.8648151763857893
27,0,5,0.1760917639455098,0.819153305363796
27,0,6,0.5426101801440045,0.46667478015141806
27,0,7,0.31162946611423076,0.6960939090471842
27,0,8,0.7211437089725287,0.28642610260286894
27,0,9,0.4364736522785898,0.5673847312196947
27,0,10,0.6059116026042872,0.3820873680120986
27,0,11,0.6809035293189899,0.3170835804731188
27,0,12,0.6408280884485013,0.3645753549333264
27,0,13,0.4822904334543254,0.5077896405262957
27,0,14,0.11517772249586324,0.8975818674832557
27,0,15,0.04770038394691851,0.9350306125478559
27,0,16,0.16053109572844226,0.8427915654949921
27,0,17,0.10891078047974301,0.9015045454996872
27,0,18,0.12578168794265193,0.867721643083092
27,0,19,0.31322102161300147,0.693801836997055
27,1,0,0.12437330668171968,0.8682930111248877
27,1,1,0.2047578829250233,0.7821114917619492
27,1,2,0.7711415670315247,0.22660923724872828
27,1,3,0.2598723464215972,0.7340346567744247
27,1,4,0.4504920244512016,0.5444738950551488
27,1,5,0.39207862156262274,0.6148569180005453
27,1,6,0.5975356405387607,0.38918828399452543
27,1,7,0.8590236897203216,0.15774808515689556
27,1,8,0.6185237547833257,0.36263693220770604
27,1,9,0.8711518693698156,0.117078479129747
27,1,10,0.900785962573218,0.11518687135635691
27,1,11,0.5293628202316772,0.45545891521440335
27,1,12,0.8070016612706152,0.18664505479845026
27,1,13,0.7968262804555896,0.2070677659396306
27,1,14,0.7242246645091858,0.2634116271764728
27,1,15,0.6752718228092814,0.32869875798778947
27,1,16,0.8558697576089541,0.14246065215784043
27,1,17,0.9908514868806511,1.0411646027620586e-06
27,1,18,0.9046378634924899,0.089269734311778
27,1,19,0.9292318790147396,0.0638194599011957
28,0,0,0.09192510826928552,0.9137406524751942
28,0,1,0.538071544395059,0.4581815454307332
28,0,2,0.24451239025793722,0.7711887947981554
28,0,3,0.3854260916627248,0.6014029072487559
28,0,4,0.41443662639791673,0.5830848996534028
28,0,5,0.787643522203569,0.20177755677004577
28,0,6,0.5347824950221054,0.467725021867668
28,0,7,0.19676711070573186,0.8092638318485862
28,0,8,0.43323471425440485,0.5495750351473442
28,0,9,0.3040676867233942,0.6931443557289895
28,0,10,0.2148371322942645,0.7834532513517972
28,0,11,0.06603835756192036,0.9205047262146626
28,0,12,0.17501693188131062,0.8320103842723174
28,0,13,0.0746898033534576,0.9054395147088076
28,0,14,0.10437910934466468,0.8810942170800334
28,0,15,0.1539206340289973,0.835086021266107
28,0,16,0.2568520717887822,0.7458258963614051
28,0,17,0.013486722878456005,0.9778494308461781
28,0,18,0.127326419123536,0.8598761369639234
28,0,19,0.05687831954011323,0.9523884882148064
28,1,0,0.11044317976431019,0.8779121685531802
28,1,1,0.663652422702709,0.3263057267103564
28,1,2,0.5418804445268953,0.44681932353789033
28,1,3,0.5803184615111926,0.42331396665062515
28,1,4,0.9299173102073423,0.0742568128053042
28,1,5,0.1544981902820837,0.8471939282825773
28,1,6,0.6436839636497876,0.3519333409900201
28,1,7,0.790226552604424,0.2243457620346082
28,1,8,0.581327740090053,0.4050549031243304
28,1,9,0.9422582913014849,0.060211919328653274
28,1,10,0.9101510746693152,0.09406417805511143
28,1,11,0.5742373596829294,0.43188704322290383
28,1,12,0.13706742476905373,0.8532826364574962
28,1,13,0.9263458017293383,0.08659668323199989
28,1,14,0.7240505837920479,0.28270317542492346
28,1,15,0.9772001544190683,0.015609065369172155
28,1,16,0.5967394996075204,0.38991748211025934
28,1,17,0.8879675784040079,0.12380083867202382
28,1,18,0.7480150605803162,0.24903396908623066
28,1,19,0.9372874015223798,0.055688562515693034
29,0,0,0.27550022320224987,0.7079710060259374
29,0,1,0.727131673511161,0.2612859484251126
29,0,2,0.9371516482791675,0.07343998034680708
29,0,3,0.36788031239093055,0.6322665094962587
29,0,4,0.49614916617875565,0.4948741592255221
29,0,5,0.5837388260118237,0.41341076900134494
29,0,6,0.788872945916084,0.20348088888580504
29,0,7,0.07445629609605434,0.9322673851157738
29,0,8,0.19925434457534044,0.7931944312405572
29,0,9,0.37864143964536073,0.6204920783998024
29,0,10,0.6598387059257038,0.3337918704003367
29,0,11,0.8446255707578499,0.15383368946805068
29,0,12,0.1492627746568637,0.8437654291969807
29,0,13,0.12363730716521953,0.8877809155450733
29,0,14,0.3501674245144972,0.6463247733048827
29,0,15,0.12466485043645831,0.8628174918482486
29,0,16,0.1712698090220538,0.8283473579314223
29,0,17,0.024445787111359068,0.9897115910769883
29,0,18,0.3887673783612908,0.6228550880182139
29,0,19,0.05488233274846514,0.9376848019563518
29,1,0,0.24843841520914609,0.7620102317067909
29,1,1,0.14644085475558347,0.8656710070360067
29,1,2,0.9354473979380753,0.0657218623054335
29,1,3,0.9995126719536473,1.0290363963642753e-06
29,1,4,0.6509349032523272,0.35684330706852935
29,1,5,0.2323016950590942,0.784616774588912
29,1,6,0.9293946221314948,0.05422484553375657
29,1,7,0.26534158556655835,0.7428560996929707
29,1,8,0.48607526495536035,0.5127226085665655
29,1,9,0.3603183528563736,0.6451099318058741
29,1,10,0.8019276180722884,0.20415560914076866
29,1,11,0.8798432883205191,0.10388689369772565
29,1,12,0.3975825895218625,0.5993067915018219
29,1,13,0.9005615588304522,0.0894909128633343
29,1,14,0.778010033305519,0.21539693457865894
29,1,15,0.7059522978172348,0.3036296863832347
29,1,16,1.0032195696667279,0.013631975130531165
29,1,17,0.790660430545215,0.2235963114787866
29,1,18,0.28552557977081156,0.6957825452533545
29,1,19,0.8116312653346771,0.18947749867897587
30,0,0,0.5759058918775781,0.4143582106090131
30,0,1,0.47600933681453983,0.5308979688686474
30,0,2,0.8135477982187027,0.1973679782332711
30,0,3,0.7932531040910829,0.19800065003397757
30,0,4,0.2565387294299761,0.7333155698489432
30,0,5,0.6225471627801464,0.3816031610192963
30,0,6,0.2655657826056867,0.725420055251606
30,0,7,0.41398796142830135,0.5966509459051327
30,0,8,0.11109734101767128,0.8980502694016022
30,0,9,0.25989279786870817,0.7418237822043847
30,0,10,0.1400369994701848,0.8668978185126855
30,0,11,0.3026436172300013,0.6925040374043681
30,0,12,0.6895673366460751,0.30307391256380994
30,0,13,0.2306122659150006,0.7617091531246046
30,0,14,0.40728213304333616,0.5980988598004423
30,0,15,0.17096762822085035,0.8320282694386524
30,0,16,0.2826399494252749,0.7248057183699185
30,0,17,0.039523476542571996,0.9693646296865635
30,0,18,0.041039953693478064,0.9486790431526106
30,0,19,0.11804277961500284,0.8743886957347193
30,1,0,0.7718394653071468,0.21562959814906357
30,1,1,0.6312264561463039,0.36440047698735506
30,1,2,0.4690251136379882,0.5263301008511446
30,1,3,0.4346801191245305,0.5632989400301297
30,1,4,0.5021321458747332,0.5052614950263694
30,1,5,0.3016230400909368,0.6944221010622992
30,1,6,0.7453332512882755,0.24277887404516202
30,1,7,0.6286986971257317,0.37766071406409113
30,1,8,0.7162291207385718,0.2742587666127224
30,1,9,0.510728171713707,0.4759498388487306
30,1,10,0.818718586568015,0.1830732079640876
30,1,11,0.9435019860172701,0.07226597681136103
30,1,12,0.6619511485706484,0.3295891105780098
30,1,13,0.6856880313467631,0.3094816358181231
30,1,14,0.7698629931957031,0.22258245547559913
30,1,15,0.9269322491778464,0.06714114352550671
30,1,16,0.9457608526853982,0.07037334149351755
30,1,17,0.7978634912663123,0.2149161502289601
30,1,18,0.9973914246967691,1.0129970478222097e-06
30,1,19,0.8967269666828146,0.10104981498844202
31,0,0,0.9249928922608937,0.0911400076574716
31,0,1,0.5387830472443267,0.45202168045331426
31,0,2,0.5717292289451982,0.43007817590043296
31,0,3,0.737617493047135,0.24673051175406388
31,0,4,0.06265202067951128,0.9393182250397031
31,0,5,0.7333822092056861,0.27762076416012643
31,0,6,0.15000019229610284,0.8520610881271306
31,0,7,0.6068745730175331,0.38233845471604516
31,0,8,0.37855017554004383,0.6253971662169071
31,0,9,0.05597203176967324,0.9551997643450046
31,0,10,0.9103304212921993,0.09133387698730026
31,0,11,0.13563122430012828,0.8719871914599304
31,0,12,0.06866551921952012,0.9446764955072758
31,0,13,0.1428736499265958,0.8562850554966307
31,0,14,0.10037278460224812,0.9065558668323478
31,0,15,0.07524975999111212,0.9372781197675212
31,0,16,0.17855438843662946,0.8087329675064115
31,0,17,0.04746095060448858,0.9398170168743675
31,0,18,0.06790134145896433,0.9138650452095147
31,0,19,0.15572547888338775,0.8448777913760942
31,1,0,0.4654012023429124,0.533271591064147
31,1,1,0.5477545063255455,0.45641138878637455
31,1,2,0.1026624297282506,0.9161138214950091
31,1,3,0.8416599958429007,0.15988114564870243
31,1,4,0.6121772692735227,0.38701779923483787
31,1,5,0.6037660926518444,0.38468053455827494
31,1,6,0.4842070134207475,0.5213916829511286
31,1,7,0.7577126338998664,0.25091384341056994
31,1,8,0.7520239530843416,0.2543882196296498
31,1,9,0.7500633801412298,0.24029311330874553
31,1,10,0.9073961046145179,0.08396802119708134
31,1,11,0.8409576455610666,0.14262174919476697
31,1,12,0.27697000913415476,0.7146197926250792
31,1,13,0.985164382212913,1.0728576304911895e-06
31,1,14,0.9198959124611527,0.08554845161537113
31,1,15,0.8869593435520512,0.11517750116261287
31,1,16,0.6889315101927589,0.3090002721005587
31,1,17,0.3559817933685951,0.6516223574061307
31,1,18,0.417631090232089,0.5871768738690591
31,1,19,0.7796535894484595,0.2096958276958974
32,0,0,0.4685258963326419,0.5212971500851584
32,0,1,0.5722734941970056,0.4312824164824269
32,0,2,0.5667704569208848,0.42417551974179246
32,0,3,0.19376688243356485,0.8050156953801568
32,0,4,0.5439203637686726,0.44374255448514655
32,0,5,0.2148021640406179,0.7678154114533169
32,0,6,0.2575009592770516,0.7300603309692356
32,0,7,0.19644250683606634,0.7924010748941932
32,0,8,0.274042439372247,0.729640584708334
32,0,9,0.09075632169459819,0.9006495724001075
32,0,10,0.49484908757320895,0.5239381787804133
32,0,11,0.09764095987842815,0.8960126255608553
32,0,12,0.24931855192183638,0.746382712184329
32,0,13,0.5410856107515343,0.4734737948014927
32,0,14,0.5026408258571371,0.5006782849550924
32,0,15,0.2605377426577317,0.7314683634143211
32,0,16,0.43972154416462755,0.5463042638643038
32,0,17,0.04819852880483324,0.9400370271056904
32,0,18,0.10341964912072368,0.8789763645095311
32,0,19,0.11301550306337932,0.8886276063711535
32,1,0,0.37022426852306284,0.6150466787177581
32,1,1,0.7222316093491997,0.2698322891305405
32,1,2,0.3355983428331982,0.6743606556985086
32,1,3,0.27146226999922973,0.7258076373163749
32,1,4,0.5386266549473565,0.45580914964025054
32,1,5,0.7434791323070051,0.263090250737918
32,1,6,0.5683313592450472,0.41592046579428815
32,1,7,0.5347590258664253,0.46545450571227986
32,1,8,0.6560853168856818,0.34371081883399623
32,1,9,0.9007355194944984,0.10433811241593893
32,1,10,0.7133834412981046,0.28142243810299067
32,1,11,0.5846411242222541,0.4312928111907663
32,1,12,0.6483522876093355,0.3519936461206534
32,1,13,0.959463563172574,0.02863263792953486
32,1,14,0.7481530081800453,0.25593375108955996
32,1,15,0.8275571150004529,0.1665876814757112
32,1,16,0.7576438979380372,0.2519928994158712
32,1,17,0.5278660510565639,0.46790082294020724
32,1,18,0.9473751888892754,0.04775489978112382
32,1,19,0.8140487628543733,0.1755297241730481
33,0,0,0.6533353471466138,0.36414523925369147
33,0,1,0.13334742688259213,0.8596219404413951
33,0,2,0.10582319459703703,0.8940662294513747
33,0,3,0.4612176399986091,0.5413923559943555
33,0,4,0.4757790180416089,0.5326392932994787
33,0,5,0.19795919374803575,0.8031126667182433
33,0,6,0.10870213543735985,0.8843241701105174
33,0,7,0.4831462378024549,0.5167283800576215
33,0,8,0.29676476122313317,0.6976288050587349
33,0,9,0.45432519091936285,0.5526239835559088
33,0,10,0.6259251498758847,0.37483375366225297
33,0,11,0.2813024418803482,0.7063822952357346
33,0,12,0.18371545623289517,0.8012907972504191
33,0,13,0.3737004690525327,0.6322119717290535
33,0,14,0.7036348679304039,0.299208689691993
33,0,15,0.2633202404287207,0.726598669602133
33,0,16,0.234566019573079,0.7721190554494715
33,0,17,0.1823532952117177,0.83506390088127
33,0,18,0.06513242559221483,0.9269163129510319
33,0,19,0.37810314792528094,0.6343448966036979
33,1,0,0.4360311585390549,0.561483814155461
33,1,1,0.8912087598586033,0.12279581601873203
33,1,2,0.7591918250390612,0.2435573945810129
33,1,3,0.562228770881736,0.4477617013813984
33,1,4,0.2650881071942172,0.7272861527418224
33,1,5,0.5357686938856023,0.464357422342143
33,1,6,0.46243297426983515,0.5316406285723329
33,1,7,0.7624807090324873,0.24675847203062048
33,1,8,0.7387678689944724,0.25611392534588906
33,1,9,0.7819582991152042,0.2061475004601781
33,1,10,0.5631909693906166,0.43585139981822524
33,1,11,0.8922846614000952,0.10313958444957068
33,1,12,1.0169866661975056,0.0024955276185870652
33,1,13,0.939877247861698,0.06881455891568172
33,1,14,0.6649262849652471,0.3196889132814782
33,1,15,0.8849900725692145,0.10682540758288343
33,1,16,0.6645123764526802,0.3424587750327642
33,1,17,0.7023816131052582,0.28425695334392326
33,1,18,0.48005333493619967,0.5224759060608826
33,1,19,0.9905007640454665,1.0555752283472617e-06
34,0,0,0.5904421915882185,0.4091624531356271
34,0,1,0.8458335213837218,0.16615554690197545
34,0,2,0.5303362245737717,0.46800364038599224
34,0,3,0.6525708642372046,0.33169890377203937
34,0,4,0.5598407060627262,0.44620879163864285
34,0,5,0.6229192890548167,0.37861688737191923
34,0,6,0.5401604576888327,0.45770739673185257
34,0,7,0.48531830366078077,0.5257090382900088
34,0,8,0.3472475667176041,0.6497427143623176
34,0,9,0.4692920438685478,0.5341574418951673
34,0,10,0.12275323786548928,0.8658596902162488
34,0,11,0.10334612549337006,0.8881777984524784
34,0,12,0.6766736564431726,0.32025650713127385
34,0,13,0.40956076312617357,0.586003089437422
34,0,14,0.05469464663217403,0.9335113358406563
34,0,15,0.1662780545236178,0.831399084629932
34,0,16,0.06163400206284236,0.9214261035821908
34,0,17,0.12936032657741525,0.8575358647009163
34,0,18,0.41952589882968,0.5789802043196582
34,0,19,0.3912532755380068,0.6184493248409945
34,1,0,0.739955338283916,0.27287972559415363
34,1,1,0.20725631402645828,0.7872772716090672
34,1,2,0.30606586016008636,0.6872246294667469
34,1,3,0.67320775250108,0.33259377155273134
34,1,4,0.6954365619657307,0.31680867852930555
34,1,5,0.5663093391027693,0.431962977736073
34,1,6,0.49728364055357904,0.5135376602087238
34,1,7,0.7396647206363909,0.2546113959583506
34,1,8,0.39964079578501155,0.5919099250493982
34,1,9,0.8941476782622061,0.11919227478318475
34,1,10,0.5609579693378108,0.44651952348493945
34,1,11,0.61802184863628,0.37267207114743073
34,1,12,0.27372291235922686,0.7176277777187524
34,1,13,0.7496727504315737,0.2594065431033804
34,1,14,0.8315049635123116,0.15888083791155025
34,1,15,0.887064827051454,0.11000954277797091
34,1,16,0.6586570225378942,0.33228492991839215
34,1,17,0.5166011875876363,0.48053987245155244
34,1,18,0.7473151743307734,0.24082548321817213
34,1,19,0.4759890142180255,0.5153450252711763
35,0,0,0.24855415225340158,0.745861472921788
35,0,1,0.4655235658372586,0.5321545888835459
35,0,2,0.5280285362733699,0.47071592247766464
35,0,3,0.2750739787683509,0.7266007457951914
35,0,4,0.29512963544316034,0.7018827550433338
35,0,5,0.27991178174531306,0.7173047136672357
35,0,6,0.08626293530408784,0.9087960103853384
35,0,7,0.1847652911202742,0.8042031827181493
35,0,8,0.4970077431711494,0.49928832641234344
35,0,9,0.3881208678501418,0.6144873982237481
35,0,10,0.21435888917221935,0.7968199131135469
35,0,11,0.3447763070079239,0.6622735874628608
35,0,12,0.15723595233347595,0.8317645952450741
35,0,13,0.4137189466132235,0.6010670379971033
35,0,14,0.26267416359781315,0.7431038153833921
35,0,15,0.11925052260297883,0.8927192618709201
35,0,16,0.275563831195267,0.7229446645347319
35,0,17,0.2776448517477736,0.7219303224318766
35,0,18,0.397611951578892,0.611278499342153
35,0,19,0.19611656954491882,0.8136480701082165
35,1,0,0.6387565780083918,0.3427459091834488
35,1,1,0.39397722255888,0.6058043681834882
35,1,2,0.6531628418776518,0.34011850235394864
35,1,3,0.5959887878801504,0.39194236700473223
35,1,4,0.6812038744046978,0.3256556063781245
35,1,5,0.4048062952144609,0.5952544770770662
35,1,6,0.4737782678776783,0.5264542774928176
35,1,7,0.24801628728158173,0.7453940587584594
35,1,8,0.7770014183784774,0.2215122809642603
35,1,9,0.6831551032884122,0.3051462473019927
35,1,10,0.8842308864791462,0.13134138172234863
35,1,11,0.8712515183169067,0.11460593260302505
35,1,12,0.8045347351766402,0.204645755879894
35,1,13,0.93241011768396,0.06555439136556405
35,1,14,0.8777401274213157,0.12953343102325265
35,1,15,0.8634467779888527,0.14544001825875794
35,1,16,0.9025555605580811,0.11208244316618327
35,1,17,0.8896930099927441,0.11957769972309475
35,1,18,0.9104695401801548,0.0900356251915208
35,1,19,0.8637307206668704,0.1442327126154929
36,0,0,0.2800285164227763,0.7285691275503555
36,0,1,0.8969810688134381,0.12273186365949318
36,0,2,0.7291828931612298,0.26560964988932917
36,0,3,0.5206517023434005,0.4722713734346023
36,0,4,0.3730825603429644,0.617423649796341
36,0,5,0.522147767136589,0.47916650722833987
36,0,6,0.2171230067647752,0.7797607731120015
36,0,7,0.3103915619886946,0.6907264976938263
36,0,8,0.036556402320526364,0.9684036226534011
36,0,9,0.14396427351695604,0.8516721515523102
36,0,10,0.2630119584729407,0.7523214509782135
36,0,11,0.5702764859868701,0.43485284183794787
36,0,12,0.12870657992942164,0.871033671950706
36,0,13,0.1563247193323836,0.8553171781044531
36,0,14,0.2356031689866275,0.7717679244566166
36,0,15,0.27491953631039695,0.7335801527490851
36,0,16,0.3760833059421989,0.6190970349878111
36,0,17,0.346802327081861,0.6511104916028455
36,0,18,0.7009199706376424,0.2979238882805059
36,0,19,0.19546474297128716,0.8048683652020491
36,1,0,0.14176725629627057,0.8659935019019964
36,1,1,0.5924006522572762,0.3996150862213453
36,1,2,0.5628910744693653,0.43600898777516756
36,1,3,0.7113420206308918,0.28560348010371517
36,1,4,0.2164825351572136,0.7723869000500863
36,1,5,0.4788450529510867,0.5120120764658287
36,1,6,0.6056058080197636,0.38706960098694027
36,1,7,0.7335423608333661,0.27182550524615784
36,1,8,0.8029517347550823,0.19297716287985422
36,1,9,0.40686831067501766,0.5912312177401673
36,1,10,0.3054534645304242,0.6936138457340237
36,1,11,0.9612830472196326,0.026658532565358092
36,1,12,0.2018362771197413,0.8047838087611938
36,1,13,0.3316358831349051,0.670735046375721
36,1,14,0.5002217387813703,0.5077750849575382
36,1,15,0.9507763505467725,0.045079735838947935
36,1,16,0.7986765209606508,0.21594491087935538
36,1,17,0.7717435484910451,0.21874199453139379
36,1,18,0.5922833650732062,0.4084060344585672
36,1,19,0.8477390566833709,0.13946980021307862
37,0,0,0.6300866442913249,0.36072428613631696
37,0,1,0.15922429259246912,0.8468143712774772
37,0,2,0.6416086351324335,0.3632741006621459
37,0,3,0.11728048662815783,0.8825358452795163
37,0,4,0.15038013452696744,0.8499175918683796
37,0,5,0.4063664201094561,0.5870451086092007
37,0,6,0.6846800831659928,0.329657643539357
37,0,7,0.17369895072161146,0.8265539569796749
37,0,8,0.08508122301819729,0.9116998829738568
37,0,9,0.35638529942083086,0.6443729041944716
37,0,10,0.30934519857355725,0.6840035115657145
37,0,11,0.1353637181728532,0.8655849573344452
37,0,12,0.4936838526226922,0.49211040486983004
37,0,13,0.38367071490448984,0.61170369481765
37,0,14,0.2161164686147167,0.7669215766404616
37,0,15,0.08595598476990375,0.9033467624009023
37,0,16,0.0764050880376163,0.9193183291952756
37,0,17,0.17326419356907247,0.8386227341841989
37,0,18,0.2915375497796962,0.6994347848580399
37,0,19,0.043620635610071394,0.9513095155764109
37,1,0,0.7640247784245559,0.2486942344985836
37,1,1,0.4748593738134511,0.5307872836774526
37,1,2,0.6819502498761901,0.3237853436851422
37,1,3,0.8446139114849628,0.15934771231795536
37,1,4,0.6227373066555845,0.3849341090260068
37,1,5,0.3711782783347128,0.6279009354426712
37,1,6,0.43027188292183416,0.5659357876097809
37,1,7,0.33729500828575687,0.6700242782858739
37,1,8,0.7480213764998691,0.2473753015888687
37,1,9,0.7686107811514331,0.2266028701123677
37,1,10,0.7576811553391547,0.23328698680862034
37,1,11,0.9260334318317957,0.06053889905715549
37,1,12,0.9241975377888924,0.07838500462930882
37,1,13,0.6363990887147067,0.3571120639727647
37,1,14,0.2496810853968644,0.7544799384549551
37,1,15,0.9478740381873862,0.05129488501773183
37,1,16,1.0162168682844956,1.028123859684618e-06
37,1,17,0.6272940336740841,0.3677530461088135
37,1,18,1.0089288990470389,1.0203870736289605e-06
37,1,19,0.9356672293157772,0.07809907543047236
38,0,0,0.06833718268497024,0.9212554464049257
38,0,1,0.7713914823631008,0.21923126624195927
38,0,2,0.7933319006867625,0.1977543355065884
38,0,3,0.46897776607478414,0.5310304149867514
38,0,4,0.278277354971202,0.7119071270265909
38,0,5,0.6735501193131066,0.32502083907710805
38,0,6,0.29246405929033226,0.7204481524616255
38,0,7,0.360024228574365,0.6460424244954339
38,0,8,0.2894061700786691,0.7148194384268763
38,0,9,0.2913687678622818,0.7215685897719694
38,0,10,0.09520509531123297,0.9022093441941414
38,0,11,0.3935468353560997,0.6017732983809829
38,0,12,0.8281385070283562,0.18968845966969
38,0,13,0.02954158362034405,0.9705481446485321
38,0,14,0.1957719727606343,0.8011693648038922
38,0,15,0.42578717970891594,0.580074179102265
38,0,16,0.01207522553957676,1.0060941303658215
38,0,17,0.05113745202089354,0.9496227848353007
38,0,18,0.2967309214419566,0.7185821416331478
38,0,19,0.13600800975117228,0.851289066902045
38,1,0,0.6746234943220292,0.3204331769319026
38,1,1,0.7261741402507504,0.2654033680223951
38,1,2,0.1231465973072842,0.8851646760726737
38,1,3,0.5751264066935569,0.4196814499418391
38,1,4,0.8612581600813065,0.15385666666989337
38,1,5,0.9014111540866332,0.11098150681291995
38,1,6,0.8287421991792869,0.18247166532487405
38,1,7,0.5627459147093119,0.4364073033076829
38,1,8,0.8635448711219248,0.14902129705073158
38,1,9,0.6838537098869858,0.31885333030145885
38,1,10,0.8372628568628329,0.15672337998800545
38,1,11,0.3099465435994791,0.6838723827460563
38,1,12,0.7741900945797311,0.2104155990381432
38,1,13,0.217738192921849,0.7946099977068954
38,1,14,0.8466006621222173,0.1375764508552054
38,1,15,0.2201656369130063,0.7942032543089198
38,1,16,0.6359187317747739,0.36597532193089116
38,1,17,0.9203923440836915,0.07892587110317996
38,1,18,0.9614039488187534,0.04401484786913681
38,1,19,0.9625462529834196,0.04512596906491728
39,0,0,0.3955540673092146,0.6039885598495944
39,0,1,0.8305596268517951,0.17449936820004233
39,0,2,0.13661854811848362,0.8511090383797366
39,0,3,0.38885891638839054,0.6030251234791274
39,0,4,0.4598729809511924,0.5409859712538646
39,0,5,0.41492992968672715,0.5811826832251532
39,0,6,0.24334868063681248,0.7624534370037843
39,0,7,0.03875458521833153,0.9664470985072408
39,0,8,0.3684697377473658,0.6437176106586775
39,0,9,0.36697071662805525,0.6371656208931126
39,0,10,0.48834077157459466,0.5107590381493465
39,0,11,0.4643422669611264,0.5371821791318817
39,0,12,0.02506734768341659,0.9705641673781445
39,0,13,0.4883088473589117,0.5059600906659519
39,0,14,0.022211986423706698,0.9696796577257649
39,0,15,0.23279293496020886,0.7769980175431446
39,0,16,0.27903088656770325,0.7249600096308224
39,0,17,0.13361948541526666,0.8679451301592507
39,0,18,0.3232371014452952,0.6832823185727425
39,0,19,0.36571298590651846,0.6309578742902573
39,1,0,0.3164992919264799,0.6926168851650933
39,1,1,0.3345228343285723,0.6675832287377335
39,1,2,0.5036788735917596,0.485547143514582
39,1,3,0.8638030205169519,0.1487328684876245
39,1,4,0.520619883532505,0.4813831773809228
39,1,5,0.5759737166380149,0.4186809266926796
39,1,6,0.7978782724683458,0.2175464559841186
39,1,7,0.6362230618958608,0.3755334228331854
39,1,8,0.7932345930263809,0.200396923264725
39,1,9,0.6326489234624002,0.37988816093582406
39,1,10,0.9620129435906569,0.04722685169977684
39,1,11,0.4918710695708222,0.5068828884525319
39,1,12,0.6759561667969154,0.31358121447300763
39,1,13,0.7874565655144549,0.2147465992362417
39,1,14,0.9564507447627663,0.05353404766115702
39,1,15,0.5312515849111354,0.4722176111228166
39,1,16,0.2513427175166363,0.733011929051919
39,1,17,1.003833118864757,1.1518993884386617e-06
39,1,18,0.9922137255085194,1.055525599875108e-06
39,1,19,0.7515708796548609,0.2536888308327987
40,0,0,0.45370287297474526,0.5349985467614365
40,0,1,0.3391624305096146,0.6511824645388999
40,0,2,0.48472221132261795,0.5182217846000154
40,0,3,0.5316996371707537,0.4616637901850988
40,0,4,0.3686802351542734,0.6438807911238799
40,0,5,0.4600286909264753,0.544958587327859
40,0,6,0.4555398438087381,0.5418989223324763
40,0,7,0.09174480047532194,0.8967936597817612
40,0,8,0.398446311608374,0.5991232452587942
40,0,9,0.24787096880120485,0.738168913415327
40,0,10,0.25751303473838344,0.7565882635482052
40,0,11,0.13498872428051023,0.8563124159686685
40,0,12,0.3621021867366011,0.6426398539609296
40,0,13,0.20339424903618575,0.8038321019789082
